car_id,name,year,km_driven,fuel,transmission,owner
1223,Ford Figo Diesel Celebration Edition,2013,65000,Diesel,Manual,First Owner
1224,Maruti Alto LX,2011,40000,Petrol,Manual,First Owner
1225,Maruti Vitara Brezza VDi,2018,50000,Diesel,Manual,First Owner
1226,Tata Indica Vista Quadrajet LX,2012,80000,Diesel,Manual,Third Owner
1227,Tata Indica Vista TDI LS,2010,107500,Diesel,Manual,First Owner
1228,Tata Indica Vista TDI LS,2013,135000,Diesel,Manual,Second Owner
1229,Maruti Alto LXi,2007,43826,Petrol,Manual,Second Owner
1230,Hyundai i20 Active S Petrol,2016,55838,Petrol,Manual,First Owner
1231,Maruti Swift VDI BSIV,2007,112880,Diesel,Manual,First Owner
1232,Tata Indica Vista Terra Quadrajet 1.3L,2011,90000,Diesel,Manual,Third Owner
1233,Nissan Sunny XL,2012,40000,Petrol,Manual,First Owner
1234,Hyundai Verna 1.6 SX VTVT (O),2013,66000,Petrol,Manual,First Owner
1235,Renault KWID 1.0 RXT Optional,2017,30300,Petrol,Manual,First Owner
1236,Volkswagen Vento Diesel Style Limited Edition,2013,85000,Diesel,Manual,Second Owner
1237,Maruti Swift Dzire VXi,2009,80659,Petrol,Manual,First Owner
1238,Chevrolet Aveo 1.4 LS,2008,81324,Petrol,Manual,First Owner
1239,Honda Amaze S i-Dtech,2013,127884,Diesel,Manual,First Owner
1240,Chevrolet Beat PS,2015,50000,Petrol,Manual,First Owner
1241,Chevrolet Beat PS,2016,25000,Petrol,Manual,First Owner
1242,Honda Amaze S i-Dtech,2015,66755,Diesel,Manual,First Owner
1243,Honda City E,2013,123084,Petrol,Manual,First Owner
1244,Maruti Swift VXI BSIII,2009,806599,Petrol,Manual,First Owner
1245,Honda Amaze S i-Dtech,2013,95851,Diesel,Manual,First Owner
1246,Maruti Wagon R VXI Minor ABS,2010,50000,Petrol,Manual,First Owner
1247,Maruti Omni BSIII 8-STR W/ IMMOBILISER,2008,50000,Petrol,Manual,Second Owner
1248,Maruti Esteem Vxi - BSIII,2006,60000,Petrol,Manual,Second Owner
1249,Maruti Alto 800 LXI,2015,15000,Petrol,Manual,Second Owner
1250,Mahindra Xylo H4 ABS,2016,40000,Diesel,Manual,First Owner
1251,Datsun GO Plus T Option BSIV,2017,20000,Petrol,Manual,Second Owner
1252,Hyundai Elantra CRDi (Leather Option),2006,120000,Diesel,Manual,Third Owner
1253,Chevrolet Beat Diesel LT,2012,110000,Diesel,Manual,First Owner
1254,Toyota Corolla Altis D-4D J,2014,234000,Diesel,Manual,First Owner
1255,Hyundai i20 1.4 CRDi Era,2011,70000,Diesel,Manual,First Owner
1256,Tata Indica Vista Aqua 1.3 Quadrajet,2010,110000,Diesel,Manual,Second Owner
1257,Hyundai Verna XXi (Petrol),2007,84000,Petrol,Manual,Second Owner
1258,Nissan Sunny Diesel XV,2012,170000,Diesel,Manual,First Owner
1259,Datsun RediGO T Option,2017,40000,Petrol,Manual,First Owner
1260,Maruti Wagon R LX,2006,96000,Petrol,Manual,Second Owner
1261,Tata Indigo LS,2009,20000,Diesel,Manual,First Owner
1262,Ford Figo Aspire 1.2 Ti-VCT Trend,2016,15000,Petrol,Manual,First Owner
1263,Hyundai Santro Xing XK (Non-AC),2007,50000,Petrol,Manual,First Owner
1264,Volkswagen Passat 1.8 TSI MT,2010,80000,Petrol,Manual,Second Owner
1265,Toyota Etios GD,2012,124000,Diesel,Manual,First Owner
1266,Chevrolet Beat Diesel LS,2013,70000,Diesel,Manual,First Owner
1267,Ford Figo Diesel LXI,2012,130000,Diesel,Manual,Second Owner
1268,Ford EcoSport 1.5 Ti VCT MT Trend BSIV,2017,19014,Petrol,Manual,First Owner
1269,Toyota Corolla Executive (HE),2009,23262,Petrol,Manual,First Owner
1270,Ford Freestyle Titanium Diesel BSIV,2016,29600,Diesel,Manual,First Owner
1271,Hyundai i10 Sportz 1.1L,2015,35925,Petrol,Manual,First Owner
1272,Maruti Ignis 1.2 Zeta BSIV,2018,12000,Petrol,Manual,First Owner
1273,Toyota Etios V,2013,40771,Petrol,Manual,First Owner
1274,Maruti Celerio VXI AT,2015,30500,Petrol,Automatic,Second Owner
1275,Toyota Etios Liva 1.2 G,2014,42000,Petrol,Manual,Second Owner
1276,Toyota Corolla H6,2007,55800,Petrol,Manual,Second Owner
1277,Renault Duster RXL AWD,2014,66569,Diesel,Manual,First Owner
1278,Volkswagen Polo 1.5 TDI Trendline,2014,81358,Diesel,Manual,First Owner
1279,Volkswagen Polo 1.5 TDI Comfortline,2015,82695,Diesel,Manual,First Owner
1280,Ford Figo Diesel EXI,2014,68293,Diesel,Manual,Second Owner
1281,Honda Jazz VX CVT,2016,32000,Petrol,Automatic,First Owner
1282,Maruti Swift Dzire Tour LDI,2014,190621,Diesel,Manual,First Owner
1283,Hyundai Verna CRDi 1.6 SX Option,2018,60000,Diesel,Manual,First Owner
1284,Maruti 800 Std MPFi,2006,64700,Petrol,Manual,First Owner
1285,Maruti 800 AC,2002,100000,Petrol,Manual,Second Owner
1286,Tata Zest Quadrajet 1.3 75PS XE,2016,88470,Diesel,Manual,First Owner
1287,Hyundai Verna 1.6 CRDI SX Option,2016,75000,Diesel,Manual,First Owner
1288,Volkswagen Vento Diesel Highline,2013,120000,Diesel,Manual,Second Owner
1289,Mercedes-Benz E-Class E250 CDI Blue Efficiency,2012,35000,Diesel,Automatic,First Owner
1290,Toyota Etios 1.4 VXD,2017,70000,Diesel,Manual,First Owner
1291,Toyota Fortuner 2.8 2WD AT BSIV,2017,57000,Diesel,Automatic,First Owner
1292,Maruti Alto 800 VXI,2020,1000,Petrol,Manual,First Owner
1293,Mahindra Quanto C6,2013,120000,Diesel,Manual,Second Owner
1294,Volkswagen Vento 1.5 TDI Highline,2015,98000,Diesel,Manual,First Owner
1295,Maruti Ciaz ZDi,2014,90000,Diesel,Manual,Second Owner
1296,Volkswagen Ameo 1.5 TDI Comfortline,2018,70000,Diesel,Manual,First Owner
1297,Tata Nano CX SE,2013,25000,Petrol,Manual,Third Owner
1298,Tata Manza Aura Quadrajet,2009,60000,Diesel,Manual,Third Owner
1299,Maruti Omni E 8 Str STD,2007,90000,Petrol,Manual,Fourth & Above Owner
1300,Honda City 1.5 EXI,2004,200000,Petrol,Manual,Second Owner
1301,Volkswagen Polo Diesel Comfortline 1.2L,2010,110000,Diesel,Manual,Second Owner
1302,Chevrolet Optra 1.6 LS,2005,126000,Petrol,Manual,Second Owner
1303,Mahindra TUV 300 T10,2018,70000,Diesel,Manual,First Owner
1304,Mahindra Alturas G4 4X2 AT BSIV,2019,5000,Diesel,Automatic,First Owner
1305,Maruti Zen Estilo LX BSIII,2007,74183,Petrol,Manual,Second Owner
1306,Mahindra Bolero Power Plus Plus AC BSIV PS,2015,70000,Diesel,Manual,Second Owner
1307,Maruti Alto 800 VXI,2014,90000,Petrol,Manual,First Owner
1308,Tata Indica LXI,2004,46000,Petrol,Manual,Second Owner
1309,Maruti Swift Dzire VDI,2013,110000,Diesel,Manual,Second Owner
1310,Maruti Ritz VDi,2012,80000,Diesel,Manual,Second Owner
1311,Tata Sumo Gold EX,2013,90000,Diesel,Manual,Second Owner
1312,Toyota Innova Crysta 2.4 VX MT BSIV,2017,70000,Diesel,Manual,First Owner
1313,Mahindra Quanto C6,2014,1,Diesel,Manual,Second Owner
1314,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2009,192000,Diesel,Manual,First Owner
1315,Maruti Wagon R LX Minor,2013,70000,Petrol,Manual,Fourth & Above Owner
1316,Mahindra Bolero DI DX 7 Seater,2007,120000,Diesel,Manual,Second Owner
1317,Maruti Wagon R VXI Optional,2015,60000,Petrol,Manual,Second Owner
1318,Tata Sumo Victa CX 7/9 Str BSII,2012,120000,Diesel,Manual,Second Owner
1319,Maruti Alto LX BSIII,2008,120000,Petrol,Manual,First Owner
1320,Tata Indica GLS BS IV,2007,50000,Petrol,Manual,Second Owner
1321,Tata Indica Vista Aqua TDI BSIII,2009,120000,Diesel,Manual,First Owner
1322,Maruti Wagon R LXI Minor,2007,80000,Petrol,Manual,Second Owner
1323,Mahindra Scorpio M2DI,2008,80000,Diesel,Manual,Second Owner
1324,Skoda Superb Elegance 2.0 TDI CR AT,2009,100000,Diesel,Automatic,Second Owner
1325,Maruti Swift VXI,2020,1500,Petrol,Manual,First Owner
1326,Jeep Compass 2.0 Longitude Option BSIV,2018,50000,Diesel,Manual,First Owner
1327,Tata Indica DL,2006,100000,Diesel,Manual,Second Owner
1328,Ford Fiesta 1.6 ZXi Leather,2006,83411,Petrol,Manual,First Owner
1329,Volkswagen Vento Diesel Highline,2011,120000,Diesel,Manual,Second Owner
1330,Ford Fiesta 1.6 ZXi Leather,2006,83411,Petrol,Manual,First Owner
1331,Skoda Superb Elegance 2.0 TDI CR AT,2015,80000,Diesel,Automatic,Second Owner
1332,Maruti Ertiga VDI,2019,50000,Diesel,Manual,First Owner
1333,Mahindra Bolero Power Plus Plus AC BSIV PS,2015,40000,Diesel,Manual,First Owner
1334,Mahindra Scorpio EX,2014,13270,Diesel,Manual,First Owner
1335,Hyundai Santro Xing XL AT eRLX Euro III,2006,100000,Petrol,Automatic,Third Owner
1336,Mahindra Thar DI 4X4 PS,2016,50000,Diesel,Manual,First Owner
1337,Hyundai Grand i10 1.2 Kappa Magna BSIV,2017,26500,Petrol,Manual,First Owner
1338,Maruti Swift VDI,2013,90000,Diesel,Manual,First Owner
1339,Ford Fiesta 1.4 Duratec ZXI,2008,100000,Petrol,Manual,Third Owner
1340,Maruti Alto 800 LXI,2018,35000,Petrol,Manual,First Owner
1341,Hyundai i20 Asta Option 1.4 CRDi,2016,57000,Diesel,Manual,First Owner
1342,Maruti Swift Dzire LXI,2015,70000,Petrol,Manual,First Owner
1343,Maruti Wagon R VXI BS IV with ABS,2015,100000,Petrol,Manual,Third Owner
1344,Maruti Alto LX,2010,88000,Petrol,Manual,Second Owner
1345,Maruti Swift Dzire VDI,2017,60000,Diesel,Manual,First Owner
1346,Maruti A-Star Vxi,2009,76000,Petrol,Manual,Second Owner
1347,Ford Figo Diesel Titanium,2010,100000,Diesel,Manual,Second Owner
1348,Hyundai Verna 1.6 SX CRDi (O),2012,110000,Diesel,Manual,Second Owner
1349,Hyundai Verna 1.6 SX CRDi (O),2012,80000,Diesel,Manual,Second Owner
1350,Maruti Alto LX,2012,80000,Petrol,Manual,Second Owner
1351,Maruti 800 EX,2001,30000,Petrol,Manual,First Owner
1352,Renault KWID Climber 1.0 AMT,2017,20000,Petrol,Automatic,First Owner
1353,Mahindra Bolero Power Plus SLE,2018,40000,Diesel,Manual,First Owner
1354,Maruti Swift Dzire VDI,2017,40000,Diesel,Manual,Second Owner
1355,Hyundai Xcent 1.2 VTVT S,2019,7000,Petrol,Manual,Second Owner
1356,Maruti Wagon R LXI LPG BSIV,2012,80000,LPG,Manual,Second Owner
1357,Nissan Micra Diesel XV Premium,2011,90000,Diesel,Manual,Second Owner
1358,Nissan Micra Diesel XV Premium,2013,13770,Diesel,Manual,First Owner
1359,Maruti Zen LXi - BS III,2005,34000,Petrol,Manual,First Owner
1360,Maruti Alto LXi BSIII,2008,102000,Petrol,Manual,First Owner
1361,Honda City i DTEC SV,2014,110000,Diesel,Manual,First Owner
1362,Maruti Alto K10 2010-2014 VXI,2011,90000,Petrol,Manual,Second Owner
1363,Toyota Innova 2.5 VX (Diesel) 7 Seater,2015,70000,Diesel,Manual,Third Owner
1364,Maruti Wagon R VXI BSIII,2003,90000,Petrol,Manual,Second Owner
1365,Maruti Alto LXi,2007,70000,Petrol,Manual,Second Owner
1366,Honda Civic 1.8 (E) MT,2006,80000,Petrol,Manual,Second Owner
1367,Maruti Swift VDI,2013,100000,Diesel,Manual,Second Owner
1368,Maruti Swift Dzire VDI,2015,100000,Diesel,Manual,First Owner
1369,Maruti Zen Estilo 1.1 LXI BSIII,2007,143000,Petrol,Manual,Third Owner
1370,Honda City 1.5 V MT,2010,115000,Petrol,Manual,Second Owner
1371,Tata Manza ELAN Quadrajet BS IV,2011,100000,Diesel,Manual,Second Owner
1372,Maruti Swift Dzire ZDI,2019,120000,Diesel,Manual,Second Owner
1373,Mahindra Xylo E4 ABS BS IV,2013,42000,Diesel,Manual,First Owner
1374,Renault KWID RXL,2016,38000,Petrol,Manual,First Owner
1375,Honda WR-V i-DTEC VX,2018,35000,Diesel,Manual,First Owner
1376,Maruti Swift Dzire ZDI,2014,120000,Diesel,Manual,Second Owner
1377,Nissan Terrano XL 110 PS,2014,136906,Diesel,Manual,First Owner
1378,Maruti Ciaz VDi Plus,2015,97000,Diesel,Manual,Second Owner
1379,Honda Amaze S CVT Petrol,2019,10000,Petrol,Automatic,First Owner
1380,Honda Brio S MT,2013,50000,Petrol,Manual,Third Owner
1381,Maruti Esteem Lxi,2005,60000,Petrol,Manual,Second Owner
1382,Toyota Corolla Altis Diesel D4DGL,2011,120000,Diesel,Manual,First Owner
1383,Tata Indica Vista Aura 1.2 Safire,2010,120000,Petrol,Manual,Second Owner
1384,Mahindra Bolero SLE,2010,90000,Diesel,Manual,Second Owner
1385,Hyundai EON Era Plus,2013,120000,Petrol,Manual,First Owner
1386,Hyundai Elite i20 Asta Option CVT BSIV,2019,3000,Petrol,Automatic,First Owner
1387,Maruti Ritz VDi,2014,133000,Diesel,Manual,First Owner
1388,Maruti Wagon R VXI BS IV,2016,25000,Petrol,Manual,First Owner
1389,Hyundai i20 Active 1.2 S,2017,35000,Petrol,Manual,First Owner
1390,Maruti Omni MPI STD BSIV,2015,70000,Petrol,Manual,First Owner
1391,Maruti Alto 800 LXI,2016,52000,Petrol,Manual,First Owner
1392,Hyundai Creta 1.4 E Plus,2018,52000,Diesel,Manual,First Owner
1393,Honda Jazz 1.5 E i DTEC,2017,39000,Diesel,Manual,First Owner
1394,Tata Indica Vista Quadrajet VX,2011,28689,Diesel,Manual,First Owner
1395,Tata Aria Pure LX 4x2,2014,90000,Diesel,Manual,Second Owner
1396,Ford Fiesta Classic 1.4 Duratorq CLXI,2014,80322,Diesel,Manual,First Owner
1397,Ford Freestyle Trend Petrol BSIV,2019,8000,Petrol,Manual,First Owner
1398,Mahindra Jeep MM 775 XDB,2000,50000,Diesel,Manual,Second Owner
1399,Maruti 800 AC BSIII,2007,90000,Petrol,Manual,Second Owner
1400,Hyundai Grand i10 1.2 CRDi Magna,2015,61658,Diesel,Manual,First Owner
1401,Maruti Zen Estilo LX BSIV,2010,50000,Petrol,Manual,Third Owner
1402,Maruti Ertiga SHVS VDI,2016,80000,Diesel,Manual,First Owner
1403,Mahindra Scorpio SLE BSIII,2010,185000,Diesel,Manual,First Owner
1404,Maruti Swift VDI BSIV,2014,57000,Diesel,Manual,Second Owner
1405,Maruti 800 DX,2000,60000,Petrol,Manual,First Owner
1406,Honda City 1.5 GXI,2004,120000,Petrol,Manual,Second Owner
1407,Honda CR-V Diesel 4WD,2018,26000,Diesel,Automatic,First Owner
1408,Hyundai Grand i10 1.2 Kappa Magna AT,2019,20000,Petrol,Automatic,First Owner
1409,Maruti Ertiga BSIV VXI AT,2017,30600,Petrol,Automatic,First Owner
1410,Volkswagen Polo 1.0 TSI Highline Plus,2020,5000,Petrol,Manual,First Owner
1411,Audi A4 35 TDI Premium,2015,35000,Diesel,Automatic,Third Owner
1412,Hyundai Xcent 1.1 CRDi SX,2016,35000,Diesel,Manual,First Owner
1413,Hyundai Verna 1.6 SX VTVT,2017,23000,Petrol,Manual,First Owner
1414,Mahindra Scorpio 2.6 SLX Turbo 7 Seater,2004,120000,Diesel,Manual,First Owner
1415,Skoda Superb Elegance 2.0 TDI CR AT,2011,235000,Diesel,Automatic,First Owner
1416,Maruti Alto 800 LXI,2013,87000,Petrol,Manual,First Owner
1417,Ford Ecosport 1.0 Ecoboost Titanium,2014,72000,Petrol,Manual,Second Owner
1418,Jaguar XF 3.0 Litre S Premium Luxury,2013,64000,Diesel,Automatic,Second Owner
1419,Maruti Zen Estilo VXI BSIII,2007,100000,Petrol,Manual,Second Owner
1420,Chevrolet Beat LT,2012,12000,Petrol,Manual,First Owner
1421,Hyundai Accent Executive,2010,67000,Petrol,Manual,Third Owner
1422,Toyota Innova 2.5 E 8 STR,2012,70000,Diesel,Manual,First Owner
1423,Maruti Baleno Alpha 1.3,2016,60000,Diesel,Manual,First Owner
1424,Hyundai i10 Magna 1.2 iTech SE,2011,74500,Petrol,Manual,Second Owner
1425,Hyundai i20 1.4 CRDi Asta,2011,118700,Diesel,Manual,Second Owner
1426,Nissan Micra XL CVT,2015,40000,Petrol,Automatic,Second Owner
1427,Mahindra Scorpio VLX AT 2WD BSIII,2004,223660,Diesel,Automatic,Third Owner
1428,Toyota Corolla AE,2006,140000,Petrol,Manual,Second Owner
1429,Hyundai Grand i10 Nios Sportz,2020,5000,Petrol,Manual,First Owner
1430,Chevrolet Tavera Neo 3 LT 9 Seats BSIII,2016,100000,Diesel,Manual,Second Owner
1431,Maruti Swift Dzire VXi,2011,100000,Petrol,Manual,Second Owner
1432,Maruti Baleno Delta 1.2,2018,2000,Petrol,Manual,First Owner
1433,Hyundai Grand i10 Nios AMT Magna,2020,4000,Petrol,Automatic,First Owner
1434,Tata Indica DLS,2006,120000,Diesel,Manual,Fourth & Above Owner
1435,Hyundai Verna 1.6 VTVT S,2015,35000,Petrol,Manual,First Owner
1436,Hyundai i10 Magna LPG,2014,29000,LPG,Manual,First Owner
1437,Hyundai Verna 1.6 VTVT S,2015,30000,Petrol,Manual,First Owner
1438,Tata Manza Aqua Quadrajet BS IV,2012,120000,Diesel,Manual,First Owner
1439,Hyundai i10 Era 1.1,2008,110000,Petrol,Manual,Third Owner
1440,Maruti Alto K10 VXI,2017,15000,Petrol,Manual,First Owner
1441,Mahindra Bolero DI,2006,73756,Diesel,Manual,First Owner
1442,Toyota Fortuner 2.8 2WD AT BSIV,2018,40000,Diesel,Automatic,First Owner
1443,Chevrolet Spark 1.0 LS,2011,60000,Petrol,Manual,Third Owner
1444,Hyundai i10 Magna 1.1,2008,60000,Petrol,Manual,Fourth & Above Owner
1445,Hyundai i20 Asta 1.4 CRDi,2015,90000,Diesel,Manual,First Owner
1446,Maruti Wagon R LX BSIII,2009,70000,Petrol,Manual,Fourth & Above Owner
1447,Maruti 800 AC,2002,70000,Petrol,Manual,Second Owner
1448,Toyota Etios Cross 1.4L GD,2015,80000,Diesel,Manual,Second Owner
1449,Renault KWID RXT BSIV,2019,27000,Petrol,Manual,First Owner
1450,Mahindra XUV500 W8 2WD,2012,70000,Diesel,Manual,First Owner
1451,Daewoo Matiz SD,2002,50000,Petrol,Manual,First Owner
1452,Toyota Etios GD,2012,185000,Diesel,Manual,First Owner
1453,Ford Figo Diesel Titanium,2014,90000,Diesel,Manual,Second Owner
1454,Tata Hexa XT,2017,16400,Diesel,Manual,First Owner
1455,Toyota Etios Cross 1.4L GD,2015,80000,Diesel,Manual,Second Owner
1456,Mahindra XUV500 W8 4WD,2012,80000,Diesel,Manual,Second Owner
1457,Honda Jazz V,2019,4000,Petrol,Manual,First Owner
1458,Maruti A-Star Lxi,2008,40000,Petrol,Manual,First Owner
1459,Tata New Safari DICOR 2.2 EX 4x2,2010,120000,Diesel,Manual,Second Owner
1460,Hyundai Verna VTVT 1.6 AT SX Option,2018,41395,Petrol,Automatic,First Owner
1461,Tata Manza Aura Quadrajet BS IV,2012,35000,Diesel,Manual,Second Owner
1462,Skoda Laura Ambiente 2.0 TDI CR MT,2012,52000,Diesel,Manual,First Owner
1463,Audi A8 L 3.0 TDI quattro,2009,47000,Diesel,Automatic,Second Owner
1464,Chevrolet Beat LT,2013,50000,Petrol,Manual,First Owner
1465,Hyundai Elantra SX,2015,48000,Petrol,Manual,First Owner
1466,Mahindra XUV500 W8 4WD,2015,53000,Diesel,Manual,First Owner
1467,Mahindra Renault Logan 1.5 DLS,2008,213000,Diesel,Manual,First Owner
1468,Datsun redi-GO AMT 1.0 T Option,2018,15000,Petrol,Automatic,First Owner
1469,Tata Nano Cx BSIII,2014,7000,Petrol,Manual,Second Owner
1470,Skoda Superb Ambition 2.0 TDI CR AT,2013,88000,Diesel,Automatic,First Owner
1471,Nissan Terrano XL Plus 85 PS,2015,55000,Diesel,Manual,First Owner
1472,BMW X1 sDrive20d M Sport,2014,48000,Diesel,Automatic,First Owner
1473,Chevrolet Enjoy TCDi LT 7 Seater,2014,71014,Diesel,Manual,First Owner
1474,Honda Amaze S Diesel,2015,60000,Diesel,Manual,First Owner
1475,Mahindra KUV 100 D75 K6 Plus,2017,71000,Diesel,Manual,First Owner
1476,Honda City i-VTEC CVT VX,2016,45000,Petrol,Automatic,First Owner
1477,Honda Brio VX,2017,45000,Petrol,Manual,First Owner
1478,Maruti Alto LXi,2009,20000,Petrol,Manual,First Owner
1479,MG Hector Sharp Diesel MT BSIV,2019,14000,Diesel,Manual,First Owner
1480,Audi A4 35 TDI Premium Plus,2019,17000,Diesel,Automatic,First Owner
1481,Renault Scala Diesel RxL,2015,60000,Diesel,Manual,First Owner
1482,Chevrolet Beat Diesel LT,2013,80000,Diesel,Manual,Second Owner
1483,Skoda Laura Ambiente 1.9 PD,2007,181000,Diesel,Manual,Fourth & Above Owner
1484,Hyundai Verna 1.6 SX CRDi (O),2012,89550,Diesel,Manual,Second Owner
1485,Mahindra Xylo D4,2010,90000,Diesel,Manual,Third Owner
1486,Maruti Swift Ldi BSIV,2010,149500,Diesel,Manual,Third Owner
1487,Renault Duster 85PS Diesel RxL Optional,2013,190000,Diesel,Manual,Second Owner
1488,Ford Fiesta Diesel Style,2013,83000,Diesel,Manual,First Owner
1489,Maruti 800 AC BSIII,2005,20000,Petrol,Manual,Second Owner
1490,Maruti Eeco 5 Seater AC BSIV,2018,20000,Petrol,Manual,First Owner
1491,Skoda Laura 1.9 TDI MT Ambiente,2010,160000,Diesel,Manual,First Owner
1492,Nissan Terrano XL Plus 85 PS,2015,100000,Diesel,Manual,First Owner
1493,Chevrolet Spark 1.0 LS,2010,45000,Petrol,Manual,Second Owner
1494,Chevrolet Spark 1.0 LS,2009,44800,Petrol,Manual,Second Owner
1495,Hyundai Santro Xing XL eRLX Euro III,2006,40000,Petrol,Manual,Second Owner
1496,Maruti Omni MPI STD BSIV,2014,120000,Petrol,Manual,Third Owner
1497,Tata Indica Vista Quadrajet LX,2011,10000,Diesel,Manual,Second Owner
1498,Tata Indica Vista Aqua 1.3 Quadrajet,2011,80000,Diesel,Manual,Second Owner
1499,Datsun GO Plus T Option Petrol,2018,10000,Petrol,Manual,First Owner
1500,Mahindra XUV500 W8 4WD,2014,156000,Diesel,Manual,First Owner
1501,Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV,2010,120000,Diesel,Manual,Second Owner
1502,Maruti Baleno Vxi,2007,100000,Petrol,Manual,Second Owner
1503,Mercedes-Benz E-Class 220 CDI,2001,100000,Diesel,Manual,Second Owner
1504,Tata Indica GLS BS IV,2006,100000,Petrol,Manual,Second Owner
1505,Maruti Alto LXi,2012,60000,Petrol,Manual,Second Owner
1506,Ford Figo Aspire 1.5 TDCi Trend,2017,30000,Diesel,Manual,First Owner
1507,Maruti Swift VDI,2013,170000,Diesel,Manual,First Owner
1508,Volkswagen Polo Diesel Highline 1.2L,2013,100000,Diesel,Manual,Second Owner
1509,Tata Indigo GLX,2006,110000,Petrol,Manual,Second Owner
1510,Maruti Swift Dzire LDI Optional,2015,170000,Diesel,Manual,Second Owner
1511,Tata Indica GLS BS IV,2009,100000,Petrol,Manual,First Owner
1512,Renault Scala Diesel RxL,2014,35000,Diesel,Manual,First Owner
1513,Ford EcoSport 1.5 Diesel Ambiente BSIV,2018,40000,Diesel,Manual,Second Owner
1514,Renault Duster 85PS Diesel RxL Plus,2015,90000,Diesel,Manual,Second Owner
1515,Skoda Rapid 1.6 TDI Elegance,2012,120000,Diesel,Manual,Second Owner
1516,Hyundai i20 1.4 CRDi Sportz,2012,120000,Diesel,Manual,Second Owner
1517,Mahindra XUV500 W11 Option AWD,2020,25000,Diesel,Manual,First Owner
1518,Renault Duster 110PS Diesel RxL,2015,15000,Diesel,Manual,First Owner
1519,Maruti Wagon R VXI,2014,41000,Petrol,Manual,First Owner
1520,Maruti Baleno Alpha,2019,16000,Petrol,Manual,First Owner
1521,Mahindra Bolero SLX,2016,51000,Diesel,Manual,First Owner
1522,Chevrolet Sail 1.2 LT ABS,2014,30000,Petrol,Manual,First Owner
1523,Honda City i-DTEC SV,2014,80000,Diesel,Manual,First Owner
1524,Hyundai Grand i10 1.2 Kappa Asta,2017,50000,Petrol,Manual,First Owner
1525,Hyundai Grand i10 1.2 Kappa Sportz Option,2013,44000,Petrol,Manual,First Owner
1526,Maruti Baleno Sigma 1.2,2015,10000,Petrol,Manual,First Owner
1527,Maruti Wagon R VXI,2016,33000,Petrol,Manual,First Owner
1528,Maruti Alto LXi BSIII,2010,25000,Petrol,Manual,First Owner
1529,Maruti Alto K10 LXI,2014,66000,Petrol,Manual,First Owner
1530,Chevrolet Aveo 1.4 LT BSIV,2009,48000,Petrol,Manual,First Owner
1531,Toyota Innova 2.5 G (Diesel) 8 Seater,2016,146000,Diesel,Manual,First Owner
1532,Mahindra Quanto C4,2013,100000,Diesel,Manual,Fourth & Above Owner
1533,Jaguar XF 3.0 Litre S Premium Luxury,2012,50000,Diesel,Automatic,Second Owner
